UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical_Care,Crit_of_Hosp,IFR,FR_of_Crit,FR_of_Hosp,Population,Age,TA_Code,TA_Code2
277,Sub-Saharan Africa,Malawi,Blantyre City,Blantyre City Centre Ward,0.050956662,0.024476576,0.24017052,0.014569048,0.595224113,0.142955285,2080.262338,Elderly,31541,MW31541
278,Sub-Saharan Africa,Malawi,Blantyre City,Blantyre South Ward,0.050881228,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,1058.962273,Elderly,31548,MW31548
279,Sub-Saharan Africa,Malawi,Blantyre City,Chigumula Ward,0.05141344,0.025256184,0.245618499,0.015034985,0.59529914,0.146216481,1905.391163,Elderly,31552,MW31552
280,Sub-Saharan Africa,Malawi,Blantyre City,Chilomoni Ward,0.051080438,0.024687317,0.241651383,0.014694996,0.595244767,0.143841721,2812.115627,Elderly,31540,MW31540
281,Sub-Saharan Africa,Malawi,Blantyre City,Green Corner Ward,0.052300622,0.026764674,0.255873386,0.015936509,0.595430714,0.152354873,1673.315171,Elderly,31549,MW31549
282,Sub-Saharan Africa,Malawi,Blantyre City,Limbe Central Ward,0.050881228,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,410.8000663,Elderly,31543,MW31543
283,Sub-Saharan Africa,Malawi,Blantyre City,Mapanga Ward,0.051100746,0.024723678,0.241911122,0.014716719,0.595247984,0.143997108,2291.551643,Elderly,31533,MW31533
284,Sub-Saharan Africa,Malawi,Blantyre City,Mbayani Ward,0.050881228,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,1856.082535,Elderly,31539,MW31539
285,Sub-Saharan Africa,Malawi,Blantyre City,Michiru Ward,0.05089921,0.024378762,0.239480756,0.014510591,0.595214412,0.142542397,3721.051052,Elderly,31531,MW31531
286,Sub-Saharan Africa,Malawi,Blantyre City,Misesa Ward,0.051082876,0.024691459,0.241680388,0.014697471,0.59524515,0.143859079,3389.454933,Elderly,31553,MW31553
287,Sub-Saharan Africa,Malawi,Blantyre City,Mzedi Ward,0.051341706,0.025144749,0.244876443,0.014968329,0.595286478,0.145771635,1861.606371,Elderly,31544,MW31544
288,Sub-Saharan Africa,Malawi,Blantyre City,Namalimwe Ward,0.050881228,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,835.1966601,Elderly,31542,MW31542
289,Sub-Saharan Africa,Malawi,Blantyre City,Namiyango Ward,0.050942045,0.024453357,0.240011535,0.014555165,0.595221558,0.14286004,1875.466962,Elderly,31551,MW31551
290,Sub-Saharan Africa,Malawi,Blantyre City,Ndirande Gamulani Ward,0.050881228,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,1430.102765,Elderly,31537,MW31537
291,Sub-Saharan Africa,Malawi,Blantyre City,Ndirande Makata Ward,0.050881228,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,2653.68904,Elderly,31536,MW31536
292,Sub-Saharan Africa,Malawi,Blantyre City,Ndirande Matope Ward,0.050881228,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,948.1115457,Elderly,31535,MW31535
293,Sub-Saharan Africa,Malawi,Blantyre City,Nkolokoti Ward,0.050881228,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,3076.853372,Elderly,31534,MW31534
294,Sub-Saharan Africa,Malawi,Blantyre City,Nyambadwe Ward,0.050881228,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,893.3327808,Elderly,31538,MW31538
295,Sub-Saharan Africa,Malawi,Blantyre City,Soche East Ward,0.050881228,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,1062.048635,Elderly,31547,MW31547
296,Sub-Saharan Africa,Malawi,Blantyre City,Soche West Ward,0.05095823,0.02447925,0.240189371,0.014570647,0.595224388,0.142966571,2050.784608,Elderly,31550,MW31550
297,Sub-Saharan Africa,Malawi,Blantyre City,South Lunzu Ward,0.050971313,0.024501513,0.24034611,0.014583951,0.595226557,0.143060388,2826.593632,Elderly,31532,MW31532
298,Sub-Saharan Africa,Malawi,Chikwawa,Chikwawa Boma,0.057137948,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,381.9648918,Elderly,31020,MW31020
299,Sub-Saharan Africa,Malawi,Chikwawa,Lengwe National Park,0.057137948,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,165.4973047,Elderly,31012,MW31012
300,Sub-Saharan Africa,Malawi,Chikwawa,Majete Game Reserve - Chikwawa,0.057137948,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,94.38940296,Elderly,31013,MW31013
301,Sub-Saharan Africa,Malawi,Chikwawa,Ngabu Urban,0.057137948,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,767.7571922,Elderly,31021,MW31021
302,Sub-Saharan Africa,Malawi,Chikwawa,STA Masache,0.057186925,0.035372981,0.309275072,0.021084265,0.596055664,0.184345159,1632.646509,Elderly,31010,MW31010
303,Sub-Saharan Africa,Malawi,Chikwawa,STA Ndakwela,0.057137948,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,2280.762591,Elderly,31008,MW31008
304,Sub-Saharan Africa,Malawi,Chikwawa,TA Chapananga,0.057137948,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,8697.218348,Elderly,31003,MW31003
305,Sub-Saharan Africa,Malawi,Chikwawa,TA Kasisi,0.057133353,0.035277716,0.308731368,0.021027395,0.596053188,0.184020316,2275.148051,Elderly,31006,MW31006
306,Sub-Saharan Africa,Malawi,Chikwawa,TA Katunga,0.057137948,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,3097.856888,Elderly,31005,MW31005
307,Sub-Saharan Africa,Malawi,Chikwawa,TA Lundu,0.057137948,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,4162.89481,Elderly,31002,MW31002
308,Sub-Saharan Africa,Malawi,Chikwawa,TA Makhwira,0.057138998,0.035288794,0.3087978,0.021034029,0.596054054,0.184060181,6019.611772,Elderly,31007,MW31007
309,Sub-Saharan Africa,Malawi,Chikwawa,TA Maseya,0.05713708,0.035285471,0.308779084,0.021032046,0.596053994,0.184049006,3171.202498,Elderly,31004,MW31004
310,Sub-Saharan Africa,Malawi,Chikwawa,TA Mlilima,0.057123543,0.035258213,0.30861367,0.021015708,0.596051433,0.18394962,1221.551625,Elderly,31009,MW31009
311,Sub-Saharan Africa,Malawi,Chikwawa,TA Ngabu,0.057137948,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,13599.1724,Elderly,31001,MW31001
312,Sub-Saharan Africa,Malawi,Chikwawa,TA Ngowe,0.057294918,0.035562896,0.31034948,0.021197594,0.596059284,0.184986689,1079.077962,Elderly,31011,MW31011
313,Sub-Saharan Africa,Malawi,Chiradzulu,Chiradzulu Boma,0.056879464,0.034724469,0.305246104,0.020692983,0.595919349,0.18190206,243.241356,Elderly,30420,MW30420
314,Sub-Saharan Africa,Malawi,Chiradzulu,STA Mpunga,0.056879464,0.034724469,0.305246104,0.020692983,0.595919349,0.18190206,4664.742686,Elderly,30407,MW30407
315,Sub-Saharan Africa,Malawi,Chiradzulu,STA Onga,0.056879464,0.034724469,0.305246104,0.020692983,0.595919349,0.18190206,1832.682244,Elderly,30409,MW30409
316,Sub-Saharan Africa,Malawi,Chiradzulu,STA Sandareki,0.05687865,0.034723938,0.305245801,0.020692668,0.595919396,0.181901893,2350.089215,Elderly,30408,MW30408
317,Sub-Saharan Africa,Malawi,Chiradzulu,TA Chitera,0.056865077,0.034697126,0.305082908,0.020676653,0.595918311,0.181804491,2464.08632,Elderly,30405,MW30405
318,Sub-Saharan Africa,Malawi,Chiradzulu,TA Kadewere,0.05687943,0.034724626,0.305247658,0.020693077,0.595919371,0.181902993,6053.553326,Elderly,30403,MW30403
319,Sub-Saharan Africa,Malawi,Chiradzulu,TA Likoswe,0.05684366,0.034665211,0.304917128,0.020657652,0.595918824,0.181705856,7558.096761,Elderly,30402,MW30402
320,Sub-Saharan Africa,Malawi,Chiradzulu,TA Mpama,0.056864866,0.034699002,0.305100536,0.020677765,0.595918154,0.181814948,5230.981138,Elderly,30401,MW30401
321,Sub-Saharan Africa,Malawi,Chiradzulu,TA Nchema,0.056877838,0.034721503,0.30522875,0.020691211,0.595919227,0.181891681,2234.991957,Elderly,30406,MW30406
322,Sub-Saharan Africa,Malawi,Chiradzulu,TA Nkalo,0.056866989,0.034710361,0.305189019,0.020684724,0.59592362,0.181869345,5584.536068,Elderly,30404,MW30404
323,Sub-Saharan Africa,Malawi,Machinga,Liwonde National Park,0.057289143,0.035515087,0.309963508,0.021169692,0.596076024,0.184761816,1111.465656,Elderly,30217,MW30217
324,Sub-Saharan Africa,Malawi,Machinga,Liwonde Town,0.057274393,0.035484189,0.309773588,0.021151175,0.596073238,0.184647746,2222.36845,Elderly,30221,MW30221
325,Sub-Saharan Africa,Malawi,Machinga,Machinga Boma,0.057297,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,83.80889219,Elderly,30220,MW30220
326,Sub-Saharan Africa,Malawi,Machinga,STA Chesale,0.057297492,0.0355323,0.310068545,0.021180004,0.596077491,0.18482488,1179.936826,Elderly,30216,MW30216
327,Sub-Saharan Africa,Malawi,Machinga,STA Nchinguza,0.057297,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,2457.657477,Elderly,30205,MW30205
328,Sub-Saharan Africa,Malawi,Machinga,STA Nsanama,0.057297,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,2739.489383,Elderly,30202,MW30202
329,Sub-Saharan Africa,Malawi,Machinga,TA Chamba,0.057248649,0.035441503,0.309540084,0.021125582,0.596069018,0.184507254,2673.954903,Elderly,30208,MW30208
330,Sub-Saharan Africa,Malawi,Machinga,TA Chikweo,0.057297,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,7298.133911,Elderly,30211,MW30211
331,Sub-Saharan Africa,Malawi,Machinga,TA Chiwalo,0.057297885,0.03553282,0.310070954,0.021180313,0.596077445,0.184826302,1499.986274,Elderly,30213,MW30213
332,Sub-Saharan Africa,Malawi,Machinga,TA Kapoloma,0.057297069,0.03553174,0.31006595,0.021179672,0.59607754,0.184823349,1345.220842,Elderly,30214,MW30214
333,Sub-Saharan Africa,Malawi,Machinga,TA Kawinga,0.057297,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,7521.545775,Elderly,30206,MW30206
334,Sub-Saharan Africa,Malawi,Machinga,TA Liwonde,0.057297194,0.035531906,0.310066719,0.021179771,0.596077526,0.184823803,6689.265488,Elderly,30201,MW30201
335,Sub-Saharan Africa,Malawi,Machinga,TA Mlomba,0.057297,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,5784.159283,Elderly,30210,MW30210
336,Sub-Saharan Africa,Malawi,Machinga,TA Mposa,0.057254332,0.035452099,0.30960189,0.021131933,0.596070023,0.184544406,2537.622188,Elderly,30209,MW30209
337,Sub-Saharan Africa,Malawi,Machinga,TA Ngokwe,0.057297,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,2997.767005,Elderly,30212,MW30212
338,Sub-Saharan Africa,Malawi,Machinga,TA Nkoola,0.057297,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,4765.180055,Elderly,30207,MW30207
339,Sub-Saharan Africa,Malawi,Machinga,TA Nkula,0.057266663,0.035475089,0.30973595,0.021145714,0.596072201,0.18462499,2280.862241,Elderly,30204,MW30204
340,Sub-Saharan Africa,Malawi,Machinga,TA Nyambi,0.057298807,0.035534039,0.310076608,0.021181036,0.596077338,0.184829639,4562.411999,Elderly,30215,MW30215
341,Sub-Saharan Africa,Malawi,Machinga,TA Sitola,0.057285295,0.035508081,0.309923174,0.021165493,0.596075377,0.184737573,1956.798179,Elderly,30203,MW30203
342,Sub-Saharan Africa,Malawi,Mangochi,Lake Malawi National Park,0.057544998,0.035859678,0.311579456,0.021374124,0.596048959,0.185716611,468.8036346,Elderly,30112,MW30112
343,Sub-Saharan Africa,Malawi,Mangochi,Lake Malombe,0.057544481,0.035858995,0.311576314,0.021373718,0.596049018,0.185714756,898.3820215,Elderly,30199,MW30199
344,Sub-Saharan Africa,Malawi,Mangochi,Mangochi Town,0.057544998,0.035859678,0.311579456,0.021374124,0.596048959,0.185716611,4843.138054,Elderly,30120,MW30120
345,Sub-Saharan Africa,Malawi,Mangochi,Monkey Bay Urban,0.057544998,0.035859678,0.311579456,0.021374124,0.596048959,0.18571661,703.5649137,Elderly,30121,MW30121
346,Sub-Saharan Africa,Malawi,Mangochi,STA Chiunda,0.05753271,0.035843425,0.311504749,0.021364486,0.596050363,0.185672519,3682.735241,Elderly,30114,MW30114
347,Sub-Saharan Africa,Malawi,Mangochi,STA Lulanga,0.057544998,0.035859678,0.311579456,0.021374124,0.596048959,0.18571661,3229.08982,Elderly,30110,MW30110
348,Sub-Saharan Africa,Malawi,Mangochi,STA Ntonda,0.057522626,0.035809025,0.31126035,0.02134383,0.596046115,0.185525522,2029.566454,Elderly,30113,MW30113
349,Sub-Saharan Africa,Malawi,Mangochi,TA Chilipa,0.057504908,0.035778359,0.311089608,0.021325494,0.596044514,0.185423254,3525.466999,Elderly,30103,MW30103
350,Sub-Saharan Africa,Malawi,Mangochi,TA Chimwala,0.057529805,0.035831307,0.311415164,0.021357159,0.596047446,0.185618213,7493.308302,Elderly,30102,MW30102
351,Sub-Saharan Africa,Malawi,Mangochi,TA Chowe,0.057544926,0.035859584,0.311579024,0.021374068,0.596048967,0.185716355,9767.06783,Elderly,30107,MW30107
352,Sub-Saharan Africa,Malawi,Mangochi,TA Jalasi,0.057544998,0.035859678,0.311579456,0.021374124,0.596048959,0.18571661,8998.552522,Elderly,30105,MW30105
353,Sub-Saharan Africa,Malawi,Mangochi,TA Katuli,0.057544998,0.035859678,0.311579456,0.021374124,0.596048959,0.18571661,5171.093992,Elderly,30108,MW30108
354,Sub-Saharan Africa,Malawi,Mangochi,TA Makanjila,0.057544998,0.035859678,0.311579456,0.021374124,0.596048959,0.185716611,4902.752976,Elderly,30109,MW30109
355,Sub-Saharan Africa,Malawi,Mangochi,TA Mbwana Nyambi,0.057540801,0.035854127,0.311553943,0.021370832,0.596049438,0.185701553,10584.97639,Elderly,30106,MW30106
356,Sub-Saharan Africa,Malawi,Mangochi,TA Mponda,0.057544998,0.035859678,0.311579456,0.021374124,0.596048959,0.18571661,12344.39318,Elderly,30101,MW30101
357,Sub-Saharan Africa,Malawi,Mangochi,TA Namabvi,0.057544998,0.035859678,0.311579456,0.021374124,0.596048959,0.185716611,3601.487479,Elderly,30111,MW30111
358,Sub-Saharan Africa,Malawi,Mangochi,TA Nankumba,0.057542955,0.035855019,0.311550036,0.021371337,0.596048675,0.185698986,12043.63694,Elderly,30104,MW30104
359,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Boma,0.056865103,0.034790631,0.30590493,0.020732735,0.595928691,0.182297525,1312.891138,Elderly,30820,MW30820
360,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Mountain Reserve,0.056775036,0.034625339,0.304934541,0.020633943,0.595920307,0.181716686,492.2724432,Elderly,30809,MW30809
361,Sub-Saharan Africa,Malawi,Mulanje,STA Sunganinzeru,0.056865103,0.034790631,0.30590493,0.020732735,0.595928691,0.182297525,5803.271557,Elderly,30807,MW30807
362,Sub-Saharan Africa,Malawi,Mulanje,STA Tombondiya,0.056858045,0.03478068,0.305855401,0.020726886,0.595930999,0.182268715,1931.498548,Elderly,30808,MW30808
363,Sub-Saharan Africa,Malawi,Mulanje,TA Chikumbu,0.056864485,0.03478976,0.305900595,0.020732223,0.595928893,0.182295003,8475.058693,Elderly,30803,MW30803
364,Sub-Saharan Africa,Malawi,Mulanje,TA Juma,0.056862513,0.034785641,0.305874986,0.020729752,0.595928426,0.182279599,10344.93423,Elderly,30806,MW30806
365,Sub-Saharan Africa,Malawi,Mulanje,TA Laston Njema,0.056865103,0.034790631,0.30590493,0.020732735,0.595928691,0.182297525,8131.317677,Elderly,30802,MW30802
366,Sub-Saharan Africa,Malawi,Mulanje,TA Mabuka,0.056865103,0.034790631,0.30590493,0.020732735,0.595928691,0.182297525,9587.555625,Elderly,30801,MW30801
367,Sub-Saharan Africa,Malawi,Mulanje,TA Nkanda,0.056864797,0.034790069,0.305901635,0.020732399,0.595928663,0.182295552,11913.59326,Elderly,30805,MW30805
368,Sub-Saharan Africa,Malawi,Mulanje,TA Nthiramanja,0.056858279,0.03478075,0.305854758,0.020726924,0.595930908,0.182268303,5310.824659,Elderly,30804,MW30804
369,Sub-Saharan Africa,Malawi,Mwanza,Majete Game Reserve - Mwanza,0.056221947,0.033442439,0.297414449,0.01992774,0.595881769,0.177223848,13.34624119,Elderly,30604,MW30604
370,Sub-Saharan Africa,Malawi,Mwanza,Mwanza Boma,0.056744852,0.034313848,0.302352083,0.020450066,0.59597121,0.180193137,1612.027742,Elderly,30620,MW30620
371,Sub-Saharan Africa,Malawi,Mwanza,STA Govati,0.056776147,0.034391311,0.302867601,0.020496464,0.595977971,0.180502418,1502.67779,Elderly,30603,MW30603
372,Sub-Saharan Africa,Malawi,Mwanza,TA Kanduku,0.056735335,0.034298605,0.302268465,0.02044093,0.595969719,0.180142852,4623.17488,Elderly,30601,MW30601
373,Sub-Saharan Africa,Malawi,Mwanza,TA Nthache,0.056744852,0.034313848,0.302352083,0.020450066,0.59597121,0.180193137,3497.656719,Elderly,30602,MW30602
374,Sub-Saharan Africa,Malawi,Neno,Neno Boma,0.055650558,0.032404475,0.291142407,0.019305883,0.595778295,0.173456327,287.942983,Elderly,31320,MW31320
375,Sub-Saharan Africa,Malawi,Neno,TA Chekucheku,0.055650649,0.03240459,0.291142962,0.019305952,0.595778309,0.173456662,2112.172718,Elderly,31304,MW31304
376,Sub-Saharan Africa,Malawi,Neno,TA Dambe,0.055653529,0.032409658,0.291173434,0.019308989,0.595778849,0.173474974,2807.889419,Elderly,31301,MW31301
377,Sub-Saharan Africa,Malawi,Neno,TA Mlauli,0.055670283,0.032439076,0.29135002,0.019326616,0.595781966,0.173581087,3396.666821,Elderly,31302,MW31302
378,Sub-Saharan Africa,Malawi,Neno,TA Symon Likongwe,0.055680964,0.032461024,0.291491222,0.019339752,0.595783799,0.173665747,5533.299455,Elderly,31303,MW31303
379,Sub-Saharan Africa,Malawi,Nsanje,Mwabvi Game Reserve,0.05828649,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,873.646046,Elderly,31110,MW31110
380,Sub-Saharan Africa,Malawi,Nsanje,Nsanje Boma,0.05828649,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,2084.605067,Elderly,31120,MW31120
381,Sub-Saharan Africa,Malawi,Nsanje,TA Chimombo,0.05828649,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,1084.225611,Elderly,31102,MW31102
382,Sub-Saharan Africa,Malawi,Nsanje,TA Makoko,0.05828649,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,1152.024963,Elderly,31109,MW31109
383,Sub-Saharan Africa,Malawi,Nsanje,TA Malemia,0.05828649,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,1975.006696,Elderly,31106,MW31106
384,Sub-Saharan Africa,Malawi,Nsanje,TA Mbenje,0.058282885,0.03730032,0.319993771,0.022234374,0.596090698,0.19074531,5882.972621,Elderly,31107,MW31107
385,Sub-Saharan Africa,Malawi,Nsanje,TA Mlolo,0.058284792,0.037303703,0.320012322,0.022236393,0.596090759,0.190756388,6945.908132,Elderly,31104,MW31104
386,Sub-Saharan Africa,Malawi,Nsanje,TA Ndamera,0.05828649,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,2818.014971,Elderly,31101,MW31101
387,Sub-Saharan Africa,Malawi,Nsanje,TA Ngabu,0.05828649,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,1694.144346,Elderly,31108,MW31108
388,Sub-Saharan Africa,Malawi,Nsanje,TA Nyachikadza,0.05828649,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,297.0516674,Elderly,31103,MW31103
389,Sub-Saharan Africa,Malawi,Nsanje,TA Tengani,0.05828649,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,4617.030629,Elderly,31105,MW31105
390,Sub-Saharan Africa,Malawi,Phalombe,Phalombe Boma,0.056360508,0.033864597,0.300428424,0.020179259,0.595880672,0.179019491,759.3371422,Elderly,30920,MW30920
391,Sub-Saharan Africa,Malawi,Phalombe,TA Chiwalo,0.056360508,0.033864597,0.300428424,0.020179259,0.595880672,0.179019491,4030.570375,Elderly,30903,MW30903
392,Sub-Saharan Africa,Malawi,Phalombe,TA Jenala,0.056362079,0.033867131,0.300442533,0.020180775,0.595880836,0.179027948,7879.896811,Elderly,30905,MW30905
393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,0.056360508,0.033864597,0.300428424,0.020179259,0.595880672,0.179019491,7943.203859,Elderly,30906,MW30906
394,Sub-Saharan Africa,Malawi,Phalombe,TA Mkhumba,0.056367413,0.033877269,0.300504026,0.020186833,0.595881347,0.179064744,10761.78184,Elderly,30901,MW30901
395,Sub-Saharan Africa,Malawi,Phalombe,TA Nazombe,0.056360508,0.033864597,0.300428424,0.020179259,0.595880672,0.179019491,3404.218589,Elderly,30902,MW30902
396,Sub-Saharan Africa,Malawi,Phalombe,TA Nkhulambe,0.056379851,0.033900097,0.300640177,0.020200477,0.595882564,0.179146239,2137.734017,Elderly,30904,MW30904
397,Sub-Saharan Africa,Malawi,Thyolo,Luchenza Town,0.056528868,0.034316482,0.3035306,0.020454,0.596040108,0.180916411,919.1066085,Elderly,30721,MW30721
398,Sub-Saharan Africa,Malawi,Thyolo,STA Boyidi,0.056519584,0.034303517,0.303465761,0.020446379,0.596043235,0.180878714,2526.128588,Elderly,30714,MW30714
399,Sub-Saharan Africa,Malawi,Thyolo,STA Mbawela,0.05651974,0.034303736,0.303466863,0.020446508,0.596043182,0.180879355,5471.104284,Elderly,30703,MW30703
400,Sub-Saharan Africa,Malawi,Thyolo,STA Thukuta,0.056579537,0.034405417,0.304044704,0.020507176,0.596044988,0.181224322,2002.012708,Elderly,30702,MW30702
401,Sub-Saharan Africa,Malawi,Thyolo,TA Bvumbwe,0.056519759,0.034303599,0.303465549,0.020446424,0.596043107,0.180878549,11345.89671,Elderly,30710,MW30710
402,Sub-Saharan Africa,Malawi,Thyolo,TA Changata,0.056523118,0.034309136,0.303496493,0.020449731,0.596043298,0.180897051,4812.206463,Elderly,30704,MW30704
403,Sub-Saharan Africa,Malawi,Thyolo,TA Chimaliro,0.056520442,0.03430452,0.30347003,0.020446967,0.596042936,0.180881167,5598.200392,Elderly,30709,MW30709
404,Sub-Saharan Africa,Malawi,Thyolo,TA Kapichi,0.056525852,0.034312353,0.30351027,0.020451574,0.596041128,0.180904604,6367.104675,Elderly,30707,MW30707
405,Sub-Saharan Africa,Malawi,Thyolo,TA Kwethemule,0.056522383,0.034307968,0.303490105,0.020449034,0.596043285,0.180893239,6055.788506,Elderly,30706,MW30706
406,Sub-Saharan Africa,Malawi,Thyolo,TA Mphuka,0.056519743,0.03430377,0.303467144,0.02044653,0.596043238,0.180879539,7072.146871,Elderly,30705,MW30705
