UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,IFR,FR of Crit,FR of Hosp,Population,Age Band,Code
293,Sub-Saharan Africa,Malawi,Blantyre City,Nkolokoti Ward,0.101762457,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,3076.853372,Elderly,31534
294,Sub-Saharan Africa,Malawi,Blantyre City,Nyambadwe Ward,0.101762457,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,893.3327808,Elderly,31538
295,Sub-Saharan Africa,Malawi,Blantyre City,Soche East Ward,0.101762457,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,1062.048635,Elderly,31547
296,Sub-Saharan Africa,Malawi,Blantyre City,Soche West Ward,0.10191646,0.02447925,0.240189371,0.014570647,0.595224388,0.142966571,2050.784608,Elderly,31550
297,Sub-Saharan Africa,Malawi,Blantyre City,South Lunzu Ward,0.101942625,0.024501513,0.24034611,0.014583951,0.595226557,0.143060388,2826.593632,Elderly,31532
298,Sub-Saharan Africa,Malawi,Chikwawa,Chikwawa Boma,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,381.9648918,Elderly,31020
299,Sub-Saharan Africa,Malawi,Chikwawa,Lengwe National Park,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,165.4973047,Elderly,31012
300,Sub-Saharan Africa,Malawi,Chikwawa,Majete Game Reserve - Chikwawa,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,94.38940296,Elderly,31013
301,Sub-Saharan Africa,Malawi,Chikwawa,Ngabu Urban,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,767.7571922,Elderly,31021
302,Sub-Saharan Africa,Malawi,Chikwawa,STA Masache,0.11437385,0.035372981,0.309275072,0.021084265,0.596055664,0.184345159,1632.646509,Elderly,31010
303,Sub-Saharan Africa,Malawi,Chikwawa,STA Ndakwela,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,2280.762591,Elderly,31008
304,Sub-Saharan Africa,Malawi,Chikwawa,TA Chapananga,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,8697.218348,Elderly,31003
305,Sub-Saharan Africa,Malawi,Chikwawa,TA Kasisi,0.114266706,0.035277716,0.308731368,0.021027395,0.596053188,0.184020316,2275.148051,Elderly,31006
306,Sub-Saharan Africa,Malawi,Chikwawa,TA Katunga,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,3097.856888,Elderly,31005
307,Sub-Saharan Africa,Malawi,Chikwawa,TA Lundu,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,4162.89481,Elderly,31002
308,Sub-Saharan Africa,Malawi,Chikwawa,TA Makhwira,0.114277997,0.035288794,0.3087978,0.021034029,0.596054054,0.184060181,6019.611772,Elderly,31007
309,Sub-Saharan Africa,Malawi,Chikwawa,TA Maseya,0.114274161,0.035285471,0.308779084,0.021032046,0.596053994,0.184049006,3171.202498,Elderly,31004
310,Sub-Saharan Africa,Malawi,Chikwawa,TA Mlilima,0.114247086,0.035258213,0.30861367,0.021015708,0.596051433,0.18394962,1221.551625,Elderly,31009
311,Sub-Saharan Africa,Malawi,Chikwawa,TA Ngabu,0.114275895,0.03528685,0.308786465,0.021032868,0.596054009,0.18405341,13599.1724,Elderly,31001
312,Sub-Saharan Africa,Malawi,Chikwawa,TA Ngowe,0.114589836,0.035562896,0.31034948,0.021197594,0.596059284,0.184986689,1079.077962,Elderly,31011
313,Sub-Saharan Africa,Malawi,Chiradzulu,Chiradzulu Boma,0.113758927,0.034724469,0.305246104,0.020692983,0.595919349,0.18190206,243.241356,Elderly,30420
314,Sub-Saharan Africa,Malawi,Chiradzulu,STA Mpunga,0.113758927,0.034724469,0.305246104,0.020692983,0.595919349,0.18190206,4664.742686,Elderly,30407
315,Sub-Saharan Africa,Malawi,Chiradzulu,STA Onga,0.113758927,0.034724469,0.305246104,0.020692983,0.595919349,0.18190206,1832.682244,Elderly,30409
316,Sub-Saharan Africa,Malawi,Chiradzulu,STA Sandareki,0.1137573,0.034723938,0.305245801,0.020692668,0.595919396,0.181901893,2350.089215,Elderly,30408
317,Sub-Saharan Africa,Malawi,Chiradzulu,TA Chitera,0.113730153,0.034697126,0.305082908,0.020676653,0.595918311,0.181804491,2464.08632,Elderly,30405
318,Sub-Saharan Africa,Malawi,Chiradzulu,TA Kadewere,0.11375886,0.034724626,0.305247658,0.020693077,0.595919371,0.181902993,6053.553326,Elderly,30403
319,Sub-Saharan Africa,Malawi,Chiradzulu,TA Likoswe,0.113687321,0.034665211,0.304917128,0.020657652,0.595918824,0.181705856,7558.096761,Elderly,30402
320,Sub-Saharan Africa,Malawi,Chiradzulu,TA Mpama,0.113729732,0.034699002,0.305100536,0.020677765,0.595918154,0.181814948,5230.981138,Elderly,30401
321,Sub-Saharan Africa,Malawi,Chiradzulu,TA Nchema,0.113755677,0.034721503,0.30522875,0.020691211,0.595919227,0.181891681,2234.991957,Elderly,30406
322,Sub-Saharan Africa,Malawi,Chiradzulu,TA Nkalo,0.113733977,0.034710361,0.305189019,0.020684724,0.59592362,0.181869345,5584.536068,Elderly,30404
323,Sub-Saharan Africa,Malawi,Machinga,Liwonde National Park,0.114578285,0.035515087,0.309963508,0.021169692,0.596076024,0.184761816,1111.465656,Elderly,30217
324,Sub-Saharan Africa,Malawi,Machinga,Liwonde Town,0.114548787,0.035484189,0.309773588,0.021151175,0.596073238,0.184647746,2222.36845,Elderly,30221
325,Sub-Saharan Africa,Malawi,Machinga,Machinga Boma,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,83.80889219,Elderly,30220
326,Sub-Saharan Africa,Malawi,Machinga,STA Chesale,0.114594984,0.0355323,0.310068545,0.021180004,0.596077491,0.18482488,1179.936826,Elderly,30216
327,Sub-Saharan Africa,Malawi,Machinga,STA Nchinguza,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,2457.657477,Elderly,30205
328,Sub-Saharan Africa,Malawi,Machinga,STA Nsanama,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,2739.489383,Elderly,30202
329,Sub-Saharan Africa,Malawi,Machinga,TA Chamba,0.114497298,0.035441503,0.309540084,0.021125582,0.596069018,0.184507254,2673.954903,Elderly,30208
330,Sub-Saharan Africa,Malawi,Machinga,TA Chikweo,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,7298.133911,Elderly,30211
331,Sub-Saharan Africa,Malawi,Machinga,TA Chiwalo,0.11459577,0.03553282,0.310070954,0.021180313,0.596077445,0.184826302,1499.986274,Elderly,30213
332,Sub-Saharan Africa,Malawi,Machinga,TA Kapoloma,0.114594138,0.03553174,0.31006595,0.021179672,0.59607754,0.184823349,1345.220842,Elderly,30214
333,Sub-Saharan Africa,Malawi,Machinga,TA Kawinga,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,7521.545775,Elderly,30206
334,Sub-Saharan Africa,Malawi,Machinga,TA Liwonde,0.114594389,0.035531906,0.310066719,0.021179771,0.596077526,0.184823803,6689.265488,Elderly,30201
335,Sub-Saharan Africa,Malawi,Machinga,TA Mlomba,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,5784.159283,Elderly,30210
336,Sub-Saharan Africa,Malawi,Machinga,TA Mposa,0.114508664,0.035452099,0.30960189,0.021131933,0.596070023,0.184544406,2537.622188,Elderly,30209
337,Sub-Saharan Africa,Malawi,Machinga,TA Ngokwe,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,2997.767005,Elderly,30212
338,Sub-Saharan Africa,Malawi,Machinga,TA Nkoola,0.114594,0.035531649,0.310065528,0.021179618,0.596077548,0.1848231,4765.180055,Elderly,30207
339,Sub-Saharan Africa,Malawi,Machinga,TA Nkula,0.114533327,0.035475089,0.30973595,0.021145714,0.596072201,0.18462499,2280.862241,Elderly,30204
340,Sub-Saharan Africa,Malawi,Machinga,TA Nyambi,0.114597614,0.035534039,0.310076608,0.021181036,0.596077338,0.184829639,4562.411999,Elderly,30215
341,Sub-Saharan Africa,Malawi,Machinga,TA Sitola,0.11457059,0.035508081,0.309923174,0.021165493,0.596075377,0.184737573,1956.798179,Elderly,30203
342,Sub-Saharan Africa,Malawi,Mangochi,Lake Malawi National Park,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.185716611,468.8036346,Elderly,30112
343,Sub-Saharan Africa,Malawi,Mangochi,Lake Malombe,0.115088962,0.035858995,0.311576314,0.021373718,0.596049018,0.185714756,898.3820215,Elderly,30199
344,Sub-Saharan Africa,Malawi,Mangochi,Mangochi Town,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.185716611,4843.138054,Elderly,30120
345,Sub-Saharan Africa,Malawi,Mangochi,Monkey Bay Urban,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.18571661,703.5649137,Elderly,30121
346,Sub-Saharan Africa,Malawi,Mangochi,STA Chiunda,0.11506542,0.035843425,0.311504749,0.021364486,0.596050363,0.185672519,3682.735241,Elderly,30114
347,Sub-Saharan Africa,Malawi,Mangochi,STA Lulanga,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.18571661,3229.08982,Elderly,30110
348,Sub-Saharan Africa,Malawi,Mangochi,STA Ntonda,0.115045251,0.035809025,0.31126035,0.02134383,0.596046115,0.185525522,2029.566454,Elderly,30113
349,Sub-Saharan Africa,Malawi,Mangochi,TA Chilipa,0.115009816,0.035778359,0.311089608,0.021325494,0.596044514,0.185423254,3525.466999,Elderly,30103
350,Sub-Saharan Africa,Malawi,Mangochi,TA Chimwala,0.115059609,0.035831307,0.311415164,0.021357159,0.596047446,0.185618213,7493.308302,Elderly,30102
351,Sub-Saharan Africa,Malawi,Mangochi,TA Chowe,0.115089853,0.035859584,0.311579024,0.021374068,0.596048967,0.185716355,9767.06783,Elderly,30107
352,Sub-Saharan Africa,Malawi,Mangochi,TA Jalasi,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.18571661,8998.552522,Elderly,30105
353,Sub-Saharan Africa,Malawi,Mangochi,TA Katuli,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.18571661,5171.093992,Elderly,30108
354,Sub-Saharan Africa,Malawi,Mangochi,TA Makanjila,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.185716611,4902.752976,Elderly,30109
355,Sub-Saharan Africa,Malawi,Mangochi,TA Mbwana Nyambi,0.115081601,0.035854127,0.311553943,0.021370832,0.596049438,0.185701553,10584.97639,Elderly,30106
356,Sub-Saharan Africa,Malawi,Mangochi,TA Mponda,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.18571661,12344.39318,Elderly,30101
357,Sub-Saharan Africa,Malawi,Mangochi,TA Namabvi,0.115089995,0.035859678,0.311579456,0.021374124,0.596048959,0.185716611,3601.487479,Elderly,30111
358,Sub-Saharan Africa,Malawi,Mangochi,TA Nankumba,0.115085909,0.035855019,0.311550036,0.021371337,0.596048675,0.185698986,12043.63694,Elderly,30104
359,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Boma,0.113730207,0.034790631,0.30590493,0.020732735,0.595928691,0.182297525,1312.891138,Elderly,30820
360,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Mountain Reserve,0.113550072,0.034625339,0.304934541,0.020633943,0.595920307,0.181716686,492.2724432,Elderly,30809
361,Sub-Saharan Africa,Malawi,Mulanje,STA Sunganinzeru,0.113730207,0.034790631,0.30590493,0.020732735,0.595928691,0.182297525,5803.271557,Elderly,30807
362,Sub-Saharan Africa,Malawi,Mulanje,STA Tombondiya,0.113716091,0.03478068,0.305855401,0.020726886,0.595930999,0.182268715,1931.498548,Elderly,30808
363,Sub-Saharan Africa,Malawi,Mulanje,TA Chikumbu,0.113728971,0.03478976,0.305900595,0.020732223,0.595928893,0.182295003,8475.058693,Elderly,30803
364,Sub-Saharan Africa,Malawi,Mulanje,TA Juma,0.113725025,0.034785641,0.305874986,0.020729752,0.595928426,0.182279599,10344.93423,Elderly,30806
365,Sub-Saharan Africa,Malawi,Mulanje,TA Laston Njema,0.113730207,0.034790631,0.30590493,0.020732735,0.595928691,0.182297525,8131.317677,Elderly,30802
366,Sub-Saharan Africa,Malawi,Mulanje,TA Mabuka,0.113730207,0.034790631,0.30590493,0.020732735,0.595928691,0.182297525,9587.555625,Elderly,30801
367,Sub-Saharan Africa,Malawi,Mulanje,TA Nkanda,0.113729594,0.034790069,0.305901635,0.020732399,0.595928663,0.182295552,11913.59326,Elderly,30805
368,Sub-Saharan Africa,Malawi,Mulanje,TA Nthiramanja,0.113716559,0.03478075,0.305854758,0.020726924,0.595930908,0.182268303,5310.824659,Elderly,30804
369,Sub-Saharan Africa,Malawi,Mwanza,Majete Game Reserve - Mwanza,0.112443895,0.033442439,0.297414449,0.01992774,0.595881769,0.177223848,13.34624119,Elderly,30604
370,Sub-Saharan Africa,Malawi,Mwanza,Mwanza Boma,0.113489704,0.034313848,0.302352083,0.020450066,0.59597121,0.180193137,1612.027742,Elderly,30620
371,Sub-Saharan Africa,Malawi,Mwanza,STA Govati,0.113552295,0.034391311,0.302867601,0.020496464,0.595977971,0.180502418,1502.67779,Elderly,30603
372,Sub-Saharan Africa,Malawi,Mwanza,TA Kanduku,0.11347067,0.034298605,0.302268465,0.02044093,0.595969719,0.180142852,4623.17488,Elderly,30601
373,Sub-Saharan Africa,Malawi,Mwanza,TA Nthache,0.113489704,0.034313848,0.302352083,0.020450066,0.59597121,0.180193137,3497.656719,Elderly,30602
374,Sub-Saharan Africa,Malawi,Neno,Neno Boma,0.111301116,0.032404475,0.291142407,0.019305883,0.595778295,0.173456327,287.942983,Elderly,31320
375,Sub-Saharan Africa,Malawi,Neno,TA Chekucheku,0.111301298,0.03240459,0.291142962,0.019305952,0.595778309,0.173456662,2112.172718,Elderly,31304
376,Sub-Saharan Africa,Malawi,Neno,TA Dambe,0.111307058,0.032409658,0.291173434,0.019308989,0.595778849,0.173474974,2807.889419,Elderly,31301
377,Sub-Saharan Africa,Malawi,Neno,TA Mlauli,0.111340565,0.032439076,0.29135002,0.019326616,0.595781966,0.173581087,3396.666821,Elderly,31302
378,Sub-Saharan Africa,Malawi,Neno,TA Symon Likongwe,0.111361927,0.032461024,0.291491222,0.019339752,0.595783799,0.173665747,5533.299455,Elderly,31303
379,Sub-Saharan Africa,Malawi,Nsanje,Mwabvi Game Reserve,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,873.646046,Elderly,31110
380,Sub-Saharan Africa,Malawi,Nsanje,Nsanje Boma,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,2084.605067,Elderly,31120
381,Sub-Saharan Africa,Malawi,Nsanje,TA Chimombo,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,1084.225611,Elderly,31102
382,Sub-Saharan Africa,Malawi,Nsanje,TA Makoko,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,1152.024963,Elderly,31109
383,Sub-Saharan Africa,Malawi,Nsanje,TA Malemia,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,1975.006696,Elderly,31106
384,Sub-Saharan Africa,Malawi,Nsanje,TA Mbenje,0.116565771,0.03730032,0.319993771,0.022234374,0.596090698,0.19074531,5882.972621,Elderly,31107
385,Sub-Saharan Africa,Malawi,Nsanje,TA Mlolo,0.116569584,0.037303703,0.320012322,0.022236393,0.596090759,0.190756388,6945.908132,Elderly,31104
386,Sub-Saharan Africa,Malawi,Nsanje,TA Ndamera,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,2818.014971,Elderly,31101
387,Sub-Saharan Africa,Malawi,Nsanje,TA Ngabu,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,1694.144346,Elderly,31108
388,Sub-Saharan Africa,Malawi,Nsanje,TA Nyachikadza,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,297.0516674,Elderly,31103
389,Sub-Saharan Africa,Malawi,Nsanje,TA Tengani,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,4617.030629,Elderly,31105
390,Sub-Saharan Africa,Malawi,Phalombe,Phalombe Boma,0.112721015,0.033864597,0.300428424,0.020179259,0.595880672,0.179019491,759.3371422,Elderly,30920
391,Sub-Saharan Africa,Malawi,Phalombe,TA Chiwalo,0.112721015,0.033864597,0.300428424,0.020179259,0.595880672,0.179019491,4030.570375,Elderly,30903
392,Sub-Saharan Africa,Malawi,Phalombe,TA Jenala,0.112724158,0.033867131,0.300442533,0.020180775,0.595880836,0.179027948,7879.896811,Elderly,30905
393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,0.112721015,0.033864597,0.300428424,0.020179259,0.595880672,0.179019491,7943.203859,Elderly,30906
394,Sub-Saharan Africa,Malawi,Phalombe,TA Mkhumba,0.112734825,0.033877269,0.300504026,0.020186833,0.595881347,0.179064744,10761.78184,Elderly,30901
395,Sub-Saharan Africa,Malawi,Phalombe,TA Nazombe,0.112721015,0.033864597,0.300428424,0.020179259,0.595880672,0.179019491,3404.218589,Elderly,30902
396,Sub-Saharan Africa,Malawi,Phalombe,TA Nkhulambe,0.112759702,0.033900097,0.300640177,0.020200477,0.595882564,0.179146239,2137.734017,Elderly,30904
397,Sub-Saharan Africa,Malawi,Thyolo,Luchenza Town,0.113057735,0.034316482,0.3035306,0.020454,0.596040108,0.180916411,919.1066085,Elderly,30721
398,Sub-Saharan Africa,Malawi,Thyolo,STA Boyidi,0.113039169,0.034303517,0.303465761,0.020446379,0.596043235,0.180878714,2526.128588,Elderly,30714
399,Sub-Saharan Africa,Malawi,Thyolo,STA Mbawela,0.113039479,0.034303736,0.303466863,0.020446508,0.596043182,0.180879355,5471.104284,Elderly,30703
400,Sub-Saharan Africa,Malawi,Thyolo,STA Thukuta,0.113159074,0.034405417,0.304044704,0.020507176,0.596044988,0.181224322,2002.012708,Elderly,30702
401,Sub-Saharan Africa,Malawi,Thyolo,TA Bvumbwe,0.113039517,0.034303599,0.303465549,0.020446424,0.596043107,0.180878549,11345.89671,Elderly,30710
402,Sub-Saharan Africa,Malawi,Thyolo,TA Changata,0.113046235,0.034309136,0.303496493,0.020449731,0.596043298,0.180897051,4812.206463,Elderly,30704
403,Sub-Saharan Africa,Malawi,Thyolo,TA Chimaliro,0.113040883,0.03430452,0.30347003,0.020446967,0.596042936,0.180881167,5598.200392,Elderly,30709
404,Sub-Saharan Africa,Malawi,Thyolo,TA Kapichi,0.113051703,0.034312353,0.30351027,0.020451574,0.596041128,0.180904604,6367.104675,Elderly,30707
405,Sub-Saharan Africa,Malawi,Thyolo,TA Kwethemule,0.113044766,0.034307968,0.303490105,0.020449034,0.596043285,0.180893239,6055.788506,Elderly,30706
406,Sub-Saharan Africa,Malawi,Thyolo,TA Mphuka,0.113039487,0.03430377,0.303467144,0.02044653,0.596043238,0.180879539,7072.146871,Elderly,30705
407,Sub-Saharan Africa,Malawi,Thyolo,TA Nanseta,0.113040201,0.034304234,0.303469327,0.020446801,0.59604306,0.180880786,3258.198216,Elderly,30712
408,Sub-Saharan Africa,Malawi,Thyolo,TA Nchilamwela,0.113039169,0.034303517,0.303465761,0.020446379,0.596043235,0.180878714,5987.470334,Elderly,30708
409,Sub-Saharan Africa,Malawi,Thyolo,TA Ngolongoliwa,0.113040768,0.034304453,0.303469743,0.020446928,0.596042956,0.180881003,3552.061741,Elderly,30713
410,Sub-Saharan Africa,Malawi,Thyolo,TA Nsabwe,0.113054333,0.034316405,0.303539048,0.020454068,0.596043457,0.180922463,4133.548895,Elderly,30701
411,Sub-Saharan Africa,Malawi,Thyolo,TA Thomas,0.113046252,0.034307581,0.303482696,0.020448781,0.596042642,0.180888628,4147.330787,Elderly,30711
412,Sub-Saharan Africa,Malawi,Thyolo,Thyolo Boma,0.113039169,0.034303517,0.303465761,0.020446379,0.596043235,0.180878714,549.5628485,Elderly,30720
413,Sub-Saharan Africa,Malawi,Zomba,STA Ngwelero,0.112350516,0.033443191,0.297668331,0.01992762,0.595864811,0.177370084,3415.032739,Elderly,30310
414,Sub-Saharan Africa,Malawi,Zomba,STA Nkagula,0.112292061,0.033385788,0.297312098,0.019893322,0.595862,0.177156981,4593.370487,Elderly,30308
415,Sub-Saharan Africa,Malawi,Zomba,STA Nkapita,0.1122993,0.033391672,0.297345323,0.01989685,0.595862657,0.177176974,3600.651432,Elderly,30311
416,Sub-Saharan Africa,Malawi,Zomba,STA Ntholowa,0.112330347,0.033420729,0.297521815,0.019914194,0.595863555,0.177282406,5535.274457,Elderly,30309
417,Sub-Saharan Africa,Malawi,Zomba,TA Chikowi,0.112292061,0.033385788,0.297312098,0.019893322,0.595862,0.177156981,7232.600837,Elderly,30304
418,Sub-Saharan Africa,Malawi,Zomba,TA Kuntumanji,0.112294228,0.033387809,0.297324353,0.019894534,0.595862216,0.177164348,3883.845906,Elderly,30301
419,Sub-Saharan Africa,Malawi,Zomba,TA Malemia,0.112194255,0.03330331,0.296836148,0.019844093,0.595859463,0.176872628,6766.753115,Elderly,30306
420,Sub-Saharan Africa,Malawi,Zomba,TA Mbiza,0.112314385,0.033407034,0.297442167,0.019906016,0.595863011,0.177234786,8590.159813,Elderly,30305
421,Sub-Saharan Africa,Malawi,Zomba,TA Mkumbira,0.112293283,0.033387152,0.29732101,0.019894137,0.595862054,0.177162308,265.1442813,Elderly,30303
422,Sub-Saharan Africa,Malawi,Zomba,TA Mlumbe,0.112274596,0.033371241,0.297228773,0.019884645,0.595861727,0.17710725,10977.72981,Elderly,30307
423,Sub-Saharan Africa,Malawi,Zomba,TA Mwambo,0.112295429,0.033389632,0.297337409,0.019895618,0.595862154,0.177172109,14408.4841,Elderly,30302
424,Sub-Saharan Africa,Malawi,Zomba City,Chambo Ward,0.102051597,0.024749572,0.242520189,0.014738467,0.595503922,0.144421724,575.8956322,Elderly,31439
425,Sub-Saharan Africa,Malawi,Zomba City,Chinamwali Ward,0.104943801,0.027188682,0.259078493,0.016194342,0.595628084,0.154314426,1429.166159,Elderly,31433
426,Sub-Saharan Africa,Malawi,Zomba City,Chirunga Ward,0.102976639,0.025529708,0.247917467,0.015204121,0.595546239,0.147646315,738.2228536,Elderly,31434
427,Sub-Saharan Africa,Malawi,Zomba City,Likangala Ward,0.102051597,0.024749572,0.242520189,0.014738467,0.595503922,0.144421724,1072.480404,Elderly,31438
428,Sub-Saharan Africa,Malawi,Zomba City,Masongola Ward,0.102051597,0.024749572,0.242520189,0.014738467,0.595503922,0.144421724,293.4668063,Elderly,31436
429,Sub-Saharan Africa,Malawi,Zomba City,Mbedza Ward,0.106186167,0.028236489,0.265914945,0.016819771,0.595675011,0.158398888,315.9251904,Elderly,31432
430,Sub-Saharan Africa,Malawi,Zomba City,Mpira Ward,0.103848289,0.026264805,0.25291514,0.015642892,0.595583798,0.150632159,740.3694889,Elderly,31431
431,Sub-Saharan Africa,Malawi,Zomba City,Mtiya Ward,0.103002354,0.025551394,0.248066114,0.015217065,0.595547375,0.147735123,284.120917,Elderly,31435
